id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5292779502567601,哈哈哈哈哈,167,82,2895,湖南,2026-04-28 20:47:10,搞笑,https://weibo.com/2127895894/QCVCmaLWV,2127895894,彼得堡的肥天鹅,https://weibo.com/u/2127895894
5289455809201282,八级焊工看见后天塌了,634,615,7440,重庆,2026-04-19 16:40:01,搞笑,https://weibo.com/2830989192/QBx9yCBFM,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5290604445832463,好好笑我真不行了吧10487,403,296,16375,山东,2026-04-22 20:44:17,搞笑,https://weibo.com/7565358619/QC12cothZ,7565358619,禁止使用塑料袋,https://weibo.com/u/7565358619
5293108876543476,代入这个设定感觉更有趣了[哆啦A梦吃惊]rblursed_memes版,158,74,2513,浙江,2026-04-29 18:36:00,搞笑,https://weibo.com/2377356574/QD4bBrsfW,2377356574,浴中奇思,https://weibo.com/u/2377356574
5291603464815181,不对不对哦对的对的,378,74,7877,陕西,2026-04-25 14:54:02,搞笑,https://weibo.com/6276227682/QCr1wkcEd,6276227682,liu_iiiiiirich,https://weibo.com/u/6276227682
5289744150826972,奇怪大一女生的开销没感觉哪项不正常,19,1401,5885,广东,2026-04-20 11:45:47,情感,https://weibo.com/5548631420/QBEED3t8g,5548631420,高昊然,https://weibo.com/u/5548631420
5288589094027890,人生是一场巨大的事与愿违,1857,600,21750,广东,2026-04-17 07:16:00,情感,https://weibo.com/1742566624/QBaBDgTPY,1742566624,思想聚焦,https://weibo.com/u/1742566624
5289374027878077,睡觉第一吃饭第二运动第三工作第四人生的顺序千万不能搞反了,2745,222,8766,陕西,2026-04-19 11:15:03,情感,https://weibo.com/2378928115/QBv1Ex3rL,2378928115,随笔视频,https://weibo.com/u/2378928115
5288773811439205,终于知道为什么家人得了大病一定要尽量隐瞒了,633,394,5660,四川,2026-04-17 19:30:00,情感,https://weibo.com/6243146585/QBfpz62oZ,6243146585,上官美姨,https://weibo.com/u/6243146585
5290453060289990,一个冷知识根本没有完美的性格啊细腻的性格就会敏感记仇大大咧咧的性格就容易冒犯情绪稳定的容易冷暴力喜怒哀乐都摆在脸上的人就会阴晴不定人不能既要又要养狗还得帮狗捡屎呢,3554,145,17476,云南,2026-04-22 10:42:44,情感,https://weibo.com/6271717221/QBX621drg,6271717221,谢之翊,https://weibo.com/u/6271717221
5291594397254613,君子论迹不论心的直观解释,423,17,6324,河南,2026-04-25 14:18:00,情感,https://weibo.com/5736325562/QCqMTurfT,5736325562,钮咕噜几,https://weibo.com/u/5736325562
5290831189116233,突然发现男生寝室的军师可能是,26,495,23628,广东,2026-04-23 11:45:17,情感,https://weibo.com/5548631420/QC6VUCfy1,5548631420,高昊然,https://weibo.com/u/5548631420
5292103828507222,一对情侣爬杭州北高峰但不是一起来的男的带着女的闺蜜来的女的带着另一个闺蜜来的结果在半道相遇了后来就是大家看到的场景了,589,1188,30075,浙江,2026-04-27 00:02:18,情感,https://weibo.com/2153528647/QCE2yzH7g,2153528647,程序员那些破事,https://weibo.com/u/2153528647
5289201882108192,我不知道为什么我看他们两个真有点生理不适,349,623,14418,韩国,2026-04-18 23:51:00,情感,https://weibo.com/5832390477/QBqy08Qr6,5832390477,猪头辣奶123,https://weibo.com/u/5832390477
5288470563783048,强烈建议女孩子不要等真的不要等,3014,44,7907,四川,2026-04-16 23:25:00,情感,https://weibo.com/1678508842/QB7wsfS8U,1678508842,种草纪,https://weibo.com/u/1678508842
5289483146625617,这句话让我决定每天多喝水了,4015,687,37882,湖南,2026-04-19 18:28:39,情感,https://weibo.com/2785240514/QBxRErNCN,2785240514,阿甜不太甜阿,https://weibo.com/u/2785240514
5290052293755921,如果没有大量阅读和丰富的社会经历人的认知水平并不会随着年龄的增长而变的更高如果不学习不能自我进化一个人会在自己的信息茧房里愚蠢到老尤其是在落后地区一年几乎不看书的人整体待在家里躺平的人没有大量社会交往的人认知水平就基本固化了想要提升认知很简单就是大量阅读,1414,21,4486,湖北,2026-04-21 08:10:14,情感,https://weibo.com/1551052430/QBMFDfL5n,1551052430,K线舞者6,https://weibo.com/u/1551052430
5292415306432838,你认为男生身高多少最完美,2,4,4259,四川,2026-04-27 20:40:00,情感,https://weibo.com/6243146585/QCM8WqZts,6243146585,上官美姨,https://weibo.com/u/6243146585
5289068364824996,突然发现一件很可怕的事情一天由3个8小时组成8小时睡觉8小时上班那剩下属于我的8小时我怎么感觉不到呢,720,294,32544,贵州,2026-04-18 15:00:27,情感,https://weibo.com/7300281977/QBn4Ekfcw,7300281977,Toeeta,https://weibo.com/u/7300281977
5291885663093574,请珍惜父母还在的日子,309,88,3941,陕西,2026-04-26 09:35:23,情感,https://weibo.com/2378928115/QCymGcYMm,2378928115,随笔视频,https://weibo.com/u/2378928115
5290242586185207,一辈子的大事就这样草草决定了,88,294,9203,河北,2026-04-21 20:46:23,情感,https://weibo.com/3190740470/QBRCypX3p,3190740470,学生名场面,https://weibo.com/u/3190740470
5290552318756830,真正的惊喜从来都不需要用伤害来铺垫,90,507,9326,湖南,2026-04-22 17:17:09,情感,https://weibo.com/1818236182/QBZG7AK3c,1818236182,抬咖,https://weibo.com/u/1818236182
5292110724992312,原来真的有人能被爱到这种程度,46,321,7295,浙江,2026-04-27 00:29:42,情感,https://weibo.com/6351284980/QCEdGkWJa,6351284980,绻巻,https://weibo.com/u/6351284980
5289046328741193,锦帐春深肥婢为后第1集尚书千金孟汀兰因王爷爱细腰的传闻靠参汤吊命绝食减肥为凸显自身身段选中府中丫鬟银环作陪嫁逼迫她每日吃油腻饭菜增肥百般苛待将其当作衬托工具谁知洞房花烛夜襄王竟无视孟汀兰径直走向银环原来银环曾是他流落民间时的救命恩人银环隐忍蛰伏,0,0,5,,2026-04-18 13:32:53,短剧,https://weibo.com/7887027485/QBmv6AFYZ,7887027485,冰冰凉草莓剧场,https://weibo.com/u/7887027485
5281208868020677,谢总夫人她回古代嫁人了第1集叶清音身为大雍王朝的长公主敌方抓走了驸马和五岁儿子以此要挟叶清音开城门驸马和儿子不想拖累叶清音慷慨赴死叶清音痛不欲生意外触发系统系统规定叶清音要按要求攻略谢景年父子满足父子两个99件愿望完成以后叶清音将获得回到古代复活驸马和儿子的机,0,0,2,北京,2026-03-27 22:29:37,短剧,https://weibo.com/4084266359/Qy4C2xExL,4084266359,一起嗑cp剧场,https://weibo.com/u/4084266359
5281185497612719,问灵第1集芸娘的夫君宋煦拒绝了公主的青睐结果公主任性杀死芸娘还将尸体丢到宋煦面前化作灵体的芸娘眼睁睁看着宋煦一滴泪都没为自己流就跟公主走了芸娘认定宋煦是个攀附权贵的渣男公主也以为自己抱得美人归但两个女人都没想到的是宋煦竟是云荒最强大的秘术师他之所以假意顺从都,0,0,1,北京,2026-03-27 20:56:44,短剧,https://weibo.com/8462970092/Qy40lvWpN,8462970092,深夜免费短剧,https://weibo.com/u/8462970092
5266207693607057,他的深情眼第1集跑腿员宋落误扇总裁孟景臣致病发孟认出幼时恩人假补偿求婚两人假戏真做抗家族孟助其创业孟母错认恩人却欣赏宋孟隐瞒恩情致误会宋考MBA逆袭引孟不安车祸中孟舍命救美真相大白终成眷属短剧,0,1,1,北京,2026-02-14 13:00:18,短剧,https://weibo.com/6042105339/QrMmBf8ml,6042105339,恋爱限定剧场,https://weibo.com/u/6042105339
5291281605461059,分手快乐第1集何金玉在银婚纪念日当天撞破老公赵子高出轨多年她一心想要挽回婚姻不料赵子高认定自己即将荣升院长悍然提出离婚儿子儿媳也站到他一边逼何金玉净身出户孤立无援的何金玉终于决定让他们知道这个家真正的顶梁柱到底是谁离婚后的何金玉遇到了真心对她的钟北海,0,0,0,北京,2026-04-24 17:35:05,短剧,https://weibo.com/7954482852/QCiEomUFB,7954482852,阳光剧吧,https://weibo.com/u/7954482852
5261456115237062,八零捡个老公是院长第1集徐宝珠被知青背叛后闪婚在丈夫鼓励下逆袭成护士勇敢对抗刁难先婚后爱终获幸福八零捡个老公是院长短剧,3,0,12,北京,2026-02-01 10:19:14,短剧,https://weibo.com/9057846795/QpMKLlYoK,9057846795,蛋炒饭剧场,https://weibo.com/u/9057846795
5282304597430413,十二岁金科状元权倾朝野更名金科状元志存高远第1集陆明渊穿越大乾王朝成为没落寒门陆家嫡长子父亲陆从文因为爷爷遗嘱甘愿放弃读书的机会回家种田全力辅佐弟弟读书陆明渊长大后陆从文居然又让他放弃读书的机会这下陆明渊不答应他不仅要读书一不小心还读出了名堂县,0,0,0,北京,2026-03-30 23:03:39,短剧,https://weibo.com/8234778731/Qyx7lvaZn,8234778731,点众高能剧场,https://weibo.com/u/8234778731
5291198365566940,不见长安见归舟第1集前世助寒门才子反遭背叛重生后远离他才子也重生却嚣张她选暗恋自己的隐太子才子野心终被打脸上微博免费看短剧短剧微博剧有引力计划,0,0,1,,2026-04-24 12:04:19,短剧,https://weibo.com/7887027485/QCgu8nmdm,7887027485,冰冰凉草莓剧场,https://weibo.com/u/7887027485
5283005681895839,开局杀猪匠领个大小姐做老婆第1集陆青云穿越成80年代杀猪匠养父过世后带着两个弟弟生活因此娶妻困难跟他交好的金寨农场副场长给他介绍了一个来自泸海的千金大小姐当媳妇一开始陆青峰心里只有自己的小家一直到目睹农场里的小孩子吃东西差点被卡死之后下定决心要改变金寨农场的处境陆,1,2,243,北京,2026-04-01 21:29:31,短剧,https://weibo.com/9110292081/QyPm87Xc3,9110292081,河马情感剧场,https://weibo.com/u/9110292081
5288723355010889,越界女兄弟第1集许知月隐瞒了京城顶级豪门的身份甘做平凡女友用资源救活男友顾瑾行的公司她容忍他与女兄弟唐云毫无边界感的亲近直到婚前才撞破两人早已珠胎暗结共筑爱巢的真相爱情梦碎利刃出鞘且看隐身的王者如何收回一切将背叛者珍视的财富名誉健康一一剥夺让他,0,0,0,北京,2026-04-17 16:09:30,短剧,https://weibo.com/7828716413/QBe6bl1yN,7828716413,掌阅小剧场,https://weibo.com/u/7828716413
5283028895008488,花已开过六十次第1集许向晚上一世操持家务尽职尽责留在周既白跟两个女儿身边结果却落得一个孤苦无依的下场重生归来的第一件事就是跟周既白离婚孩子跟丈夫她都让给了江雅月可在许向晚离开后周既白跟两个孩子才知道江雅月的真面目却已无可挽回许向晚已迎来自己新的人生短剧,0,0,0,北京,2026-04-01 23:01:45,短剧,https://weibo.com/8304521210/QyPXzl0W4,8304521210,河马热血剧场,https://weibo.com/u/8304521210
5293079574613383,瓜田风波三分钱看清人心第1集李丰收是王屋村走出的211大学生返乡帮村民卖西瓜仅赚每斤三分辛苦费却被白诗诬陷赚黑心钱村民听信谗言逼他退钱联名举报他丢了工作心寒决裂白诗接手后毫无销路西瓜遇暴雨烂在地里全村惨败李丰收凭借专业知识深耕西瓜产业建大棚育新品种打,0,0,0,北京,2026-04-29 16:39:34,短剧,https://weibo.com/9057846795/QD3qljm9p,9057846795,蛋炒饭剧场,https://weibo.com/u/9057846795
5281196323115970,我靠一张乌鸦嘴完虐反派第1集宋逢春因为乌鸦嘴从小被迫离开父母和妹妹跟着大师后面潜心修炼多年后大师告知宋逢春她家人有难宋逢春立马下山利用乌鸦嘴的能力替家人讨回公道并告诉女反父亲其实自己的妹妹才是他的亲生女儿而女反不过是害怕身份暴露才故意折磨自己的妹妹而身为祸源,0,2,2,北京,2026-03-27 21:39:46,短剧,https://weibo.com/8234778731/Qy4hOd4BA,8234778731,点众高能剧场,https://weibo.com/u/8234778731
5288280811637967,两世薇光第1集林薇前世遭亲生父母与养姐林玉姝算计选秀失仪被指婚给暴虐的淮南郡王三年后惨死乱葬岗一朝重生她回到入宫参选当日识破毒计凭借祖传顾绣技艺在选秀中脱颖而出入东宫封侧妃她步步为营拆穿林玉姝的屡次构陷借力扳倒二皇子党羽让前世所有仇人尽数付出惨痛代价也在,0,0,0,,2026-04-16 10:51:00,短剧,https://weibo.com/7887027485/QB2Ap6S6P,7887027485,冰冰凉草莓剧场,https://weibo.com/u/7887027485
5288705763052620,大小姐别闹我只是个送外卖的第1集首富周阳为逃避相亲化身外卖员体验生活阴差阳错地救下了遭人下药的凌氏集团美女总裁凌薇凌薇发现了周阳与神秘首富高度相似当场提出与他假结婚并雇佣他假扮首富丈夫于是真正的首富周阳开始了扮演自己的爆笑生活上微博免费看短剧短剧,0,0,0,,2026-04-17 14:59:36,短剧,https://weibo.com/7981835374/QBdDOcO7O,7981835374,锦绣剧场,https://weibo.com/u/7981835374
5292625259397544,骨血还尽我已无敌第1集陆亦辰是武圣王不厌的亲传弟子自幼因家中变故被父亲寄养在乡下常年吃苦却始终坚韧勤练师父所传武功心怀认亲归家的期盼历经多年辗转他终于得以回到陆家本以为能感受到亲情温暖却不料遭到弟弟陆元白的恶意陷害陆元白诬陷他偷盗家族祖传拳谱颠倒黑白混淆,0,0,0,北京,2026-04-28 10:34:17,短剧,https://weibo.com/7730806693/QCRBzDqJi,7730806693,麦芽剧场,https://weibo.com/u/7730806693
5239705287263819,回到1994第1集丰炀穿越回到1994年用前世的经验让自己成为商业巨头展开复仇之路回到1994蛙舞剧场短剧,51,181,436,北京,2025-12-03 09:49:12,短剧,https://weibo.com/3965616327/QgEUMutEn,3965616327,蛙舞剧场,https://weibo.com/u/3965616327
5246726325144417,往南忘北第1集婚后十三年因为不能生育的原因原本爱舒南入骨的邵北川变了心选择了甘愿当秘书也要留在自己身边的丁悦出轨且让丁悦怀上了自己的孩子一个契机下舒南通过当初邵北川第一次写情书表白的练习册竟然能和18岁的邵北川对话甚至改变了自己的命运也在现实里对31岁的邵北川彻底,7,18,146,北京,2025-12-22 18:48:18,短剧,https://weibo.com/9110292081/QjBz2lAit,9110292081,河马情感剧场,https://weibo.com/u/9110292081
5291714734722606,这是啥花,2,1,43,辽宁,2026-04-25 22:16:11,印像,https://weibo.com/7868432068/QCtUZjOz4,7868432068,泥泥qaq-,https://weibo.com/u/7868432068
5287945755428921,夏日微风JiYeon,78,5,390,广东,2026-04-15 12:39:36,印像,https://weibo.com/1816029971/QATRZmMjf,1816029971,CNU_blank,https://weibo.com/u/1816029971
5284780222449354,今日日记,2,5,137,湖北,2026-04-06 19:00:54,印像,https://weibo.com/5333735259/QzzwiahbI,5333735259,-禾木禾,https://weibo.com/u/5333735259
5288222513169436,眼下是春天风轻云淡花开正好它不只是季节的更替更是一场温柔的心情重启在繁花与微风里重新拥抱生活这便是属于春天最动人的人间烟火眼下是春天你好春天摄影[超话],48,82,179,河南,2026-04-16 06:59:20,印像,https://weibo.com/7694709703/QB14ndivW,7694709703,孤影笑流年,https://weibo.com/u/7694709703
5291660365267400,练,0,7,9,安徽,2026-04-25 18:40:08,印像,https://weibo.com/2837871401/QCsvim6i4,2837871401,追光大妈,https://weibo.com/u/2837871401
5289025447395396,主理人的相机是否有点太多[淡淡的],0,56,348,浙江,2026-04-18 12:09:54,印像,https://weibo.com/2329920910/QBlXqv1SA,2329920910,一只b猪宝,https://weibo.com/u/2329920910
5289924526869854,一哭眼睛就会变得超红,1,9,40,北京,2026-04-20 23:42:32,印像,https://weibo.com/2689193814/QBJlysPa6,2689193814,贝克街233B,https://weibo.com/u/2689193814
5287188379992463,我们用两天的时间在自然中神游用vivoX300Ultra去捕捉那些精妙的灵感瞬间这并不是我第一次使用vivo的顶级影像旗舰导演并拍摄一支完整的片子但这一次和以往的每一次都不同这一次更简单新增的专业录像Pro补足了一直以来安卓手机的生态不足而vivo过去几年深耕的增距镜系统又,9915,6000,5051,上海,2026-04-13 10:30:03,印像,https://weibo.com/5476485501/QAAapFVuL,5476485501,Derrick_Zhang_,https://weibo.com/u/5476485501
5285188464809149,头像女头无水印,11,4,287,湖北,2026-04-07 22:03:07,印像,https://weibo.com/5333735259/QzK8Kkb4V,5333735259,-禾木禾,https://weibo.com/u/5333735259
