id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5291971358753230,柯尔鸭第一次感受到美妆的重要性,613,365,16964,四川,2026-04-26 15:15:55,搞笑,https://weibo.com/6996690555/QCAATAJ78,6996690555,Tuugi_兔琳,https://weibo.com/u/6996690555
5298989726433355,人在尴尬时真的会很忙车门是自动的大衣是没兜的地上是没缝的[泪奔],208,116,7482,河北,2026-05-16 00:04:23,搞笑,https://weibo.com/5186322697/QFxaQqZBN,5186322697,屿鹿,https://weibo.com/u/5186322697
5301647157756618,中国人特有的加密聊天不是中国人还真看不懂,177,612,7939,福建,2026-05-23 08:04:05,搞笑,https://weibo.com/7745246741/R0GQHwxQK,7745246741,思想沸点,https://weibo.com/u/7745246741
5283394894433534,没有人能笑着离开理发店动物也不行,2046,550,12620,江苏,2026-04-02 23:16:06,搞笑,https://weibo.com/5426375504/QyZtTiBmC,5426375504,韦德不打球,https://weibo.com/u/5426375504
5296379015468376,原来是死了啊我还以为洗澡洗睡着了[笑cry],286,478,12680,河南,2026-05-08 19:10:22,搞笑,https://weibo.com/7840232506/QErg1mWzC,7840232506,莎首记事簿,https://weibo.com/u/7840232506
5296442240668073,现在唯独睡觉时间不想睡觉[允悲],1850,60,2455,陕西,2026-05-08 23:21:36,搞笑,https://weibo.com/5745989838/QEsU02NNn,5745989838,冲浪男孩钻钻子,https://weibo.com/u/5745989838
5302495360321230,完全天才来着[开学季]我的幽默灵感片场,384,383,3646,江苏,2026-05-25 16:14:32,搞笑,https://weibo.com/2168613091/R12UM1lz8,2168613091,搬砖女孩李甜甜,https://weibo.com/u/2168613091
5295691493543774,鸭子是认识主人的这可乐坏了两边的孩子们鸭子,522,3020,5260,山西,2026-05-06 21:38:24,搞笑,https://weibo.com/2291282781/QE9n7eRTE,2291282781,作家东方煜,https://weibo.com/u/2291282781
5294595806071294,我就是这种赶时间的人,584,637,28286,浙江,2026-05-03 21:04:32,搞笑,https://weibo.com/7335979459/QDGRSptq6,7335979459,黄腿肠,https://weibo.com/u/7335979459
5296693500969960,微小说大赛迷你短篇修车他总在晚自习后帮她修自行车链条卡住了他蹲在路灯下摆弄她站在旁边递纸巾影子被拉得老长缠在一起像麻花有次她鼓足勇气说我买了两张电影票他正擦手上的机油抬头笑不巧今晚要去看球赛给你室友吧她捏着票根指尖掐出红印却笑,4,4,7,河南,2026-05-09 16:00:01,微小说,https://weibo.com/5897721628/QEzrg44kw,5897721628,阅读书坊,https://weibo.com/u/5897721628
5296255204855472,微小说大赛校园专区过期的热牛奶高三教室后墙的倒计时牌翻到30那天林溪在桌肚里发现盒热牛奶晨光透过窗户斜切进来在牛奶盒上投下道金边她捏着盒身转了半圈看见底部用马克笔写着个歪歪扭扭的溪字是江熠的字迹他总把三点水写成波浪线前桌的苏晓凑过来,8,9,64,河南,2026-05-08 10:58:23,微小说,https://weibo.com/5897721628/QEo2kkn84,5897721628,阅读书坊,https://weibo.com/u/5897721628
5295879695369743,深渊之门从觉醒龙族天赋开始微小说大赛烟火剧场第一章两枚芯片2050年深秋的雨夜透着刺骨的寒意江城西区老旧的晨曦孤儿院三楼窗内透出昏黄的光林澈小心地将最后半管营养膏挤进碗里推到桌子对面哥你也吃林雨他名义上的妹妹实际上只是在孤儿院一起长大,8,9,42,广东,2026-05-07 10:06:15,微小说,https://weibo.com/2151862882/QEegFmwUL,2151862882,扫文推文小姐姐,https://weibo.com/u/2151862882
5298518018491105,微小说大赛迷你短篇影子邮差老槐树下的邮筒每天午夜会吐出片黑绒布能把影子剪下来当邮票邮差是个戴斗笠的老人总在月光最亮时出现接过剪好的影子往上面盖个银灰色的邮戳收信人会在梦里收到的我剪过自己的影子寄给远方的笔友那天她回信说梦见个和我穿一样,3,5,5,河南,2026-05-14 16:50:00,微小说,https://weibo.com/5897721628/QFkU1zCVj,5897721628,阅读书坊,https://weibo.com/u/5897721628
5297677375114074,赛场文字续写热爱奇思妙想微小说大赛诸葛亮觉醒事件深夜十一点武侯祠的朱红大门早已紧闭二十七岁的林越躺在附近民宿的床上手机屏幕的光映出一张疲惫的脸他是连续三届KPL的国服第一诸葛亮此刻却像个逃兵一样躲在这座供奉着千古名相的城市里系统提示音响起Rank匹配成功,3,1,3,浙江,2026-05-12 09:09:35,微小说,https://weibo.com/1651536552/QEZ29lsp4,1651536552,孙琳Angelina,https://weibo.com/u/1651536552
5299194978894492,微小说大赛谜案调查水痕凌晨三点南华路拆迁区的雨幕里赵野的手电筒光束钉在墙角穿红裙的女人蜷缩着右手腕有圈整齐的勒痕左手心刻着个血字水死者孟瑶27岁水县人李队蹲在尸体旁戴手套的手指拨开她湿透的长发致命伤在颈部但这姿势是摆过的像在推,3,6,4,河南,2026-05-16 13:40:00,微小说,https://weibo.com/5897721628/QFCvTBjRy,5897721628,阅读书坊,https://weibo.com/u/5897721628
5298173246445320,微小说大赛烟火剧场阳台的丝瓜藤王婶的阳台总飘着股肥皂水味清晨五点半她准会搬个小马扎坐在晾衣绳下手里搓着老伴的蓝布衫泡沫顺着木盆边缘往下滴在水泥地上洇出小小的圈像谁不小心打翻了云王婶又给老李洗衫啊三楼的张姐探出头手里挥着把刚掐的葱可,3,3,17,河南,2026-05-13 18:00:00,微小说,https://weibo.com/5897721628/QFbVWr2IM,5897721628,阅读书坊,https://weibo.com/u/5897721628
5299569950197588,爱情没有神话番外营业中微小说大赛奇思妙想未落幕的围城那场离婚拉锯最终潦草收场没有签字落笔的决绝没有撕破脸皮的散场凌亦凯收起了早已拟好的离婚协议赵兰心也放下了攥在手里准备公示对方过错的所有证据折腾了数月的离婚风波在一对龙凤胎软糯的啼哭里悄然画上了,3,3,6,河南,2026-05-17 14:30:00,微小说,https://weibo.com/5897721628/QFMgH0PoU,5897721628,阅读书坊,https://weibo.com/u/5897721628
5299975141461376,微小说大赛迷你短篇青春札记风误拾温柔男主沈聿辞女主苏知晚秋日梧桐叶落满教学楼走廊是十七岁最盛大的温柔苏知晚暗恋沈聿辞一整个秋天她总固执以为这场心意是双向的自习课抬头时总能撞见他望来的目光走廊擦肩时他会轻轻侧身避让运动会她不慎摔倒,0,16,51,山东,2026-05-18 17:20:05,微小说,https://weibo.com/5663122911/QFWOe68aA,5663122911,夏翡,https://weibo.com/u/5663122911
5299819095786318,微小说大赛烟火剧场巷口的灯王秀莲把最后一笼包子码在蒸屉上时巷口的路灯刚好亮了暖黄的光穿过蒸腾的白雾在油乎乎的玻璃柜上投下细碎的光斑像撒了把星星来俩肉包要带焦底的老周的声音从雾里钻出来带着晨练后的气喘他退休前是中学的物理老师每天五点半准时出现,4,7,8,河南,2026-05-18 07:00:01,微小说,https://weibo.com/5897721628/QFSKxohhI,5897721628,阅读书坊,https://weibo.com/u/5897721628
5292367496348740,微小说大赛奇思妙想王者荣耀潮声归处大乔的十重潮汐之第四章海陵之誓鲛人的血泪化作珍珠雨砸在楼船上甲板被击穿无数孔洞孙策的士兵乱作一团唯有周瑜站在原地怔怔看着鲛人公瑾孙策大喝布阵伯符周瑜苦笑我们真要对它动手它是守护者,0,28,31,河南,2026-04-27 17:30:01,微小说,https://weibo.com/1831753992/QCKTPqDB2,1831753992,放逐流年,https://weibo.com/u/1831753992
5299945469118426,微小说大赛奇思妙想爱情没有神话番外营业中人间算计终成空局凌亦凯坐在空旷的总裁办公室指尖摩挲着西装内袋里那枚闲置已久的钻戒戒指的钻石澄澈透亮棱角锋利一如他曾经步步为营的野心只是如今落满了无人问津的薄凉窗外是灯火璀璨的商圈是他费尽心机想要站稳的顶层舞,3,3,5,河南,2026-05-18 15:22:11,微小说,https://weibo.com/5897721628/QFW2mCg7o,5897721628,阅读书坊,https://weibo.com/u/5897721628
5300211678973547,微小说大赛奇思妙想时间邮差陈阿婆发现信箱不对劲是在梅雨季节的第三个礼拜那天她像往常一样戴着老花镜蹲在绿色铁皮箱前指尖刚触到那封印着水电费催缴单的信封指腹突然传来一阵灼烫低头看时信封右上角的邮戳正冒着白烟油墨晕开成一团模糊的黑隐约能辨认出2013,4,8,9,河南,2026-05-19 09:00:00,微小说,https://weibo.com/5897721628/R05vpBEqD,5897721628,阅读书坊,https://weibo.com/u/5897721628
5298880406356389,爱情没有神话番外营业中微小说大赛奇思妙想平行时空里的赵兰心赵兰心坐在自己新扩的工作室里指尖划过刚签完的合作合同钢笔在纸页末端落下利落签名没有半分拖泥带水距离那场闹得满城皆知的婚礼闹剧已经过去整整半年她终究没有嫁给凌奕凯不是突然心软放手也不是,3,3,4,河南,2026-05-15 16:50:00,微小说,https://weibo.com/5897721628/QFukwqFAp,5897721628,阅读书坊,https://weibo.com/u/5897721628
5300017985488735,微小说大赛烟火剧场凌晨的街巷褪去喧嚣晚风凛冽晚归的成年人总被生活的疲惫裹挟巷口的深夜馄饨摊是城市最温柔的救赎沉默的摊主阿姨日日守着一锅温热本是等候深夜加班归家的儿子却也温柔兜底了所有失意的晚归人一碗滚烫馄饨鲜暖入喉熨平加班的疲惫生活的委屈世间最,0,16,56,山东,2026-05-18 20:10:20,微小说,https://weibo.com/5663122911/R00t0n1RZ,5663122911,夏翡,https://weibo.com/u/5663122911
5297053368058345,微小说大赛迷你短篇画室失窃案美术室的维纳斯石膏像一夜之间没了头底座上留着半枚带泥的鞋印老校工说半夜见个黑影闪进画室穿深色风衣林小满蹲下身量鞋印44码边缘沾着松针附近只有后山松树林有这泥土她指尖蹭过底座石膏碎屑里混着点铁锈张野拎来画室钥,3,4,8,河南,2026-05-10 15:50:00,微小说,https://weibo.com/5897721628/QEINGxOlj,5897721628,阅读书坊,https://weibo.com/u/5897721628
5292407123350171,微小说大赛趣说历史后出塞天宝十四载安禄山十五万大军南下河北一夜崩塌来不及抵抗来不及逃安史之乱的第一批死者不是将军是河北的普通人没有援军没有英雄没有郭子仪没有李光弼没有张巡连颜真卿都还没来得及举旗村口槐树下曳落河蹲下来对一个叫燕十七,74,4,75,广东,2026-04-27 20:07:29,微小说,https://weibo.com/6933830894/QCLVKe3x1,6933830894,猴子先生田坤,https://weibo.com/u/6933830894
5300679766704188,微小说大赛校园专区最后一排晚自习的预备铃响时陈默正把最后一块橡皮擦塞进桌肚后桌的林晚秋突然踢了踢他的椅子借支笔我的没水了他回头时撞见她摊开的练习册物理卷子的最后一道大题空着草稿纸上画满了歪歪扭扭的电路图像团乱麻陈默从笔袋里抽出支黑色水笔递,6,5,5,河南,2026-05-20 16:00:00,微小说,https://weibo.com/5897721628/R0hGos844,5897721628,阅读书坊,https://weibo.com/u/5897721628
5299826641077212,果然到了一定的年纪就得学着释怀很多的人和事一怒之下我站了起来两眼一黑我又坐下了气血不足的年纪连情绪都要省着用,2236,215,5384,江苏,2026-05-18 07:30:00,情感,https://weibo.com/1671526850/QFSWI4weo,1671526850,人性温暖,https://weibo.com/u/1671526850
5298763661054418,谁都有可能离婚他们绝对不会,68,388,6299,湖南,2026-05-15 09:06:06,情感,https://weibo.com/7563979821/QFrie4qiK,7563979821,世永一,https://weibo.com/u/7563979821
5293819563345073,这就是中国父亲他从不说爱你却把路都铺在了你的脚下,647,758,7420,重庆,2026-05-01 17:40:01,情感,https://weibo.com/2830989192/QDmFSe2cN,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5302619771240699,突然好像就有了隔阂说不出哪里变了可确实走不近了,945,112,2432,广西,2026-05-26 00:28:54,情感,https://weibo.com/3968767796/R169r5cLh,3968767796,人心杂货铺,https://weibo.com/u/3968767796
5302815242064748,离婚被驳13天后女子遭丈夫杀害第一次申请离婚以调解结束第二次以感情未破裂且有两个孩子为由驳回遇害者哥哥质问什么叫感情破裂家破人亡死一个关一个监狱里面去这就叫感情破裂了是吧离婚被驳13天后女子遭丈夫杀害,265,250,3593,广东,2026-05-26 13:25:38,情感,https://weibo.com/7433207980/R1beI8F8o,7433207980,张三同学,https://weibo.com/u/7433207980
5301359273318709,内耗的本质是善的不纯粹恶的不彻底,755,65,4316,福建,2026-05-22 13:00:08,情感,https://weibo.com/5093853258/R0zmndVlz,5093853258,睡前读书,https://weibo.com/u/5093853258
5302085161058704,开不起玩笑玩不起的言外之意就是你为什么不能老老实实被言语霸凌笑着变成我获取情绪价值的一部分,1013,40,3388,广东,2026-05-24 13:04:33,情感,https://weibo.com/2589483787/R0Sfa4rpS,2589483787,少抽象,https://weibo.com/u/2589483787
5298903704404923,我开始告诉自己感受到不舒服就是不舒服感受到不友好就是不友好要尊重自己的感受不要过度反省自己,1469,68,6455,湖南,2026-05-15 18:22:35,情感,https://weibo.com/2785240514/QFuW6itV9,2785240514,阿甜不太甜阿,https://weibo.com/u/2785240514
5300207258438950,不用怪自己花钱大手大脚其实你花的并不多只是你没啥钱所以才觉得多,421,135,5364,安徽,2026-05-19 08:42:26,情感,https://weibo.com/5976980715/R05ohzpm6,5976980715,斗图胖虎,https://weibo.com/u/5976980715
5300272584196416,这辈子想谈的就是这种恋爱,3992,933,36929,广东,2026-05-19 13:02:01,情感,https://weibo.com/2680915954/R075EhBG8,2680915954,安泽Anzeeeeee,https://weibo.com/u/2680915954
5299946379019653,现在还有人相信爱情的原因,181,342,10056,湖北,2026-05-18 15:25:48,情感,https://weibo.com/7474906055/QFW3PBQqh,7474906055,男永一,https://weibo.com/u/7474906055
5300585417149745,简言意赅这白话化好精辟啊[笑cry][笑cry][笑cry][笑cry],330,99,5328,湖南,2026-05-20 09:45:06,情感,https://weibo.com/2127895894/R0fedtZYt,2127895894,彼得堡的肥天鹅,https://weibo.com/u/2127895894
5298159024341307,嘴上很焦虑自己的未来然而一回家就躺床上玩手机,777,95,7339,广东,2026-05-13 17:03:29,情感,https://weibo.com/2589483787/QFbz0idn5,2589483787,少抽象,https://weibo.com/u/2589483787
5286513518575856,儿子问妈妈有多少存款妈妈的回答堪称教科书让人感动,2018,574,12620,重庆,2026-04-11 13:48:24,情感,https://weibo.com/2830989192/QAiBVzYYg,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5301133077649308,都说说第一次的时候几岁,2,191,12764,重庆,2026-05-21 22:01:19,情感,https://weibo.com/3514556201/R0ttxw5VW,3514556201,五天恋爱熊,https://weibo.com/u/3514556201
5301144957749484,别怪婆子大喊大叫居家过日子确实是心疼钱买花花虽好看但不实用,86,1172,12430,广西,2026-05-21 22:48:31,情感,https://weibo.com/6301920421/R0tMHwvZG,6301920421,摸到了晚风,https://weibo.com/u/6301920421
5301860107814654,男子回应结婚近两年从未同房感觉她像冰块一样捂不热要求返还72万元婚姻支出夫妻结婚近两年从未同房结婚近两年夫妻一直未行夫妻之实丈夫坦言妻子态度冷淡如同冰块捂不热为此提出两人好聚好散并要求妻子返还72万元婚姻相关支出妻子不愿私下协商明确表示将通过法律途径解决纠纷,401,1172,13668,,2026-05-23 22:10:16,情感,https://weibo.com/1618051664/R0MoawMWO,1618051664,头条新闻,https://weibo.com/u/1618051664
5298369669890117,把时间和热情用在滋养当下的自己读一本想看却还没翻开的书跟着教程认真做一顿饭这些小事看似平凡却能帮助你专注当下稳住心绪当你全身心投入眼前的事过度操心的焦虑便很难再夺走你的注意力新的一天试着多做些能让自己沉下来的事你投入的样子本身就很有意义早安,2355,2702,5582,,2026-05-14 07:00:30,情感,https://weibo.com/2803301701/QFh2KFuS1,2803301701,人民日报,https://weibo.com/u/2803301701
5281195791222458,画不出的她第1集昔日顶尖名模桑晚为爱隐退三年甘当画家男友江州白的专属人体缪斯助其成名然而在大婚前夕江州白却以灵感枯竭为由无法画出桑晚身穿婚纱的模样实则早已精神与肉体双重出轨将学妹柳思思视作新的灵感来源并在画室中与其暗通款曲心死之下桑晚并未歇斯底里而是不,1,0,8,北京,2026-03-27 21:37:39,短剧,https://weibo.com/4062448111/Qy4gX5814,4062448111,高甜短剧速递,https://weibo.com/u/4062448111
