id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5294571796041159,虽然是利用了视觉错觉但看起来真的很惊悚,84,145,8048,福建,2026-05-03 19:29:07,搞笑,https://weibo.com/5172350525/QDGf9plA3,5172350525,乖饼大王,https://weibo.com/u/5172350525
5298913374110427,以前的领导和现在的领导[doge],597,278,3559,山东,2026-05-15 19:01:00,搞笑,https://weibo.com/1229253383/QFvbHhfjd,1229253383,财入门,https://weibo.com/u/1229253383
5278295799367419,这下子把人家长颈鹿吓得不轻呀论长颈鹿的心理阴影面积,1238,491,7016,安徽,2026-03-19 21:34:07,搞笑,https://weibo.com/2989678271/QwQPxDiTp,2989678271,四喜小丸子,https://weibo.com/u/2989678271
5290086213092145,世界名画都让这小伙子给毁了,693,285,5198,重庆,2026-04-21 10:25:01,搞笑,https://weibo.com/2830989192/QBNylcYpj,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5296307209242463,让有洁癖的人洗小龙虾会得到,1213,316,2243,浙江,2026-05-08 14:25:02,搞笑,https://weibo.com/5042104968/QEpocCMnZ,5042104968,纳兰无羁,https://weibo.com/u/5042104968
5290865099803245,微小说大赛烟火剧场空房间的遗书Rani不时尚母亲推开16岁儿子的房门迎接她的是一团令人窒息的死寂厚重的窗帘也挡不住正午阳光的蛮横几缕刺眼的光束强行穿透缝隙像冰冷的刀片投射在地板上书桌上一封皱巴巴的信横陈在堆积如山的试卷旁显得格外刺眼她颤抖着展开指尖瞬,171,74,1190,河北,2026-04-23 14:00:02,微小说,https://weibo.com/5393309507/QC7OBF8gR,5393309507,Rani不时尚,https://weibo.com/u/5393309507
5292306946592108,微小说大赛迷你短篇黄泉不渡我叫沈蘅黄泉摆渡人那天见一俊俏书生见色起意把人骗回了家他说叫江临风在黄泉迷了路我留他住下每日渡生魂他便在岸边等我他教我习字给我梳发在画上添树林深时见蘅他说心里装的是我可我知道他来黄泉是在找一个叫昭阳的女,2,5,131,浙江,2026-04-27 13:29:25,微小说,https://weibo.com/1946545863/QCJkarEUk,1946545863,边江说,https://weibo.com/u/1946545863
5296293782228531,微小说大赛迷你短篇奇思妙想黑胶与旧时光世人眼里秦彻是游走在边缘的暗点首领银发如霜红眸淬着冷意周身萦绕的黑红雾气向来是生人勿近的警示他向来桀骜不羁行事肆意仿佛从不会被世俗琐事牵绊永远带着一身疏离与锋芒可没人知道暗点基地最隐蔽的角落藏着一间属于他的,1,3,84,四川,2026-05-08 13:31:41,微小说,https://weibo.com/6090386550/QEp2y9lK3,6090386550,轻风伴蝉鸣,https://weibo.com/u/6090386550
5292212531497041,微小说大赛烟火剧场街角的暖光傍晚的风裹着浅淡的秋凉卷着巷口梧桐的碎叶慢悠悠擦过脚踝林晚拖着加班后的脚步肩颈绷得发紧手机里还堆着未处理的工作消息连眼底都蒙着一层淡淡的倦意她低着头走过熟悉的小巷直到一股清甜的桂花香漫过来才下意识顿住脚步巷尾的糖水,29,131,567,四川,2026-04-27 07:14:15,微小说,https://weibo.com/1853811981/QCGRT6hrP,1853811981,思坊菜AND思坊瑜伽,https://weibo.com/u/1853811981
5296982564539004,微小说大赛迷你短篇碎瓷片她在课桌抽屉里藏了片青花瓷碎片是上周陶艺课摔碎的笔筒他手忙脚乱去捡被碎片划了道血痕她偷偷藏起最大的那块边缘被指甲磨得光滑每天晚自习她都把碎片攥在手心感受那点冰凉他就坐在斜前方笔杆敲着笔记本哼着不成调的歌毕业那天,3,3,5,河南,2026-05-10 11:08:39,微小说,https://weibo.com/5897721628/QEGXuj2NK,5897721628,阅读书坊,https://weibo.com/u/5897721628
5290833369890919,郭晓婷平等地爱每一个角色微小说大赛开启赤地女子像前传顺德仙姬像番外墨青川像平行世界方穆静像后传神奇的是明明不是同一个故事却都能让人自动脑补她们一定在某个时空里相遇过微小说大赛趁现在去参赛百万奖金等你分你写的那段番外万一哪天真的被拍出来了,1182,11,357,广东,2026-04-23 11:53:56,微小说,https://weibo.com/5585126261/QC6ZqFv4X,5585126261,伯文,https://weibo.com/u/5585126261
5296816615855845,微小说大赛奇思妙想是妈妈也是她母亲节拍陈鹿是被一阵温热惊醒的不是医院那种干燥消毒水浸泡过的温热而是一种更柔软的带着某种节奏的暖意像一只手不紧不慢地落在她的后背上她已经很久没有被人碰过了视线从模糊到清晰天花板是熟悉的灰白色不是医院是书房,2,2,7,浙江,2026-05-10 00:09:14,微小说,https://weibo.com/1651536552/QECDPozn7,1651536552,孙琳Angelina,https://weibo.com/u/1651536552
5290895641420772,微小说大赛爆梗收录我对AI说工作很累需要放松一下讲个笑话给我听吧AI给我讲了这样一个故事今天在路上遇见一个朋友他看起来特别疲惫我问他怎么了他叹了口气说我现在的工作状态就像一只被按在键盘上的猫看起来很努力其实只是在乱按还不敢停下来,4,45,49,江苏,2026-04-23 16:01:24,微小说,https://weibo.com/1714987643/QC8BS5XBG,1714987643,沸腾的泡沫红茶,https://weibo.com/u/1714987643
5291188850265543,微小说大赛烟火剧场我的爱人死了他们非要说她死了穿白大褂的那群人还有那个戴金丝眼镜的心理医生他们围着我像一群秃鹫围着一具还没凉透的尸体他们说心跳停了脑电波平了瞳孔散了他们给我看那些仪器上跳动的线变成了平直的线像一条没有尽头的路他们用一堆冰冷的数字和波形,12,52,74,辽宁,2026-04-24 11:26:30,微小说,https://weibo.com/5648708876/QCgeN174X,5648708876,芦迪,https://weibo.com/u/5648708876
5293783740582516,婷婷的假期微小说大赛迷你短篇王婷婷在县城一家超市做收银每天扫码装袋找零说欢迎下次光临顾客都是熟脸买来买去那几样东西下班后她骑车回家路上街灯坏了四盏半年了也不见人修五一促销她用员工折扣买了桶油顺手塞了张奖券三天后来电说她中了一等奖西藏往返,273,38,1074,山东,2026-05-01 15:17:40,微小说,https://weibo.com/2254834791/QDlK62rxq,2254834791,米果果migooo,https://weibo.com/u/2254834791
5294836262374110,微小说大赛奇思妙想时间裁缝铺老城区的巷尾藏着家裁缝铺门楣上挂着块褪色的木牌写着缝补光阴老板是个穿对襟褂子的老太太总坐在缝纫机前手里的针线比月光还亮第一次推开那扇吱呀作响的木门我正为弄丢了母亲的旧毛衣而掉眼泪那件藏青毛衣是她亲手织的肘部有两块棕,3,5,19,河南,2026-05-04 13:00:01,微小说,https://weibo.com/5897721628/QDN7I9XC6,5897721628,阅读书坊,https://weibo.com/u/5897721628
5295661776899502,微小说大赛奇思妙想王者荣耀我们与曹老板不得不说的故事暮色漫过长安街头时晚风里总裹着滚烫的摇滚旋律高渐离抱着那把伴他多年的电吉他琴弦震颤间狂放不羁的音符撞碎街巷的寂静他垂着眼碎发遮住眉眼一身黑色皮衣衬得身形挺拔眼底是阅尽世事的慵懒却唯独在望向人群中那,39,40,38,福建,2026-05-06 19:40:19,微小说,https://weibo.com/6539466663/QE8BbsWSi,6539466663,站得高帅得疼,https://weibo.com/u/6539466663
5290920242842895,微小说大赛职场轶事AI创作微小说一个人的长曝光他二十二岁在电子厂流水线上站满十二小时一天像被压扁的底片没有起伏也没有颜色工厂的灯永远是冷白的他却在那些光里第一次学会了看见看见疲惫如何落在人的脸上后来他买了一台二手相机开始把那些没人注意的瞬,292,165,1260,浙江,2026-04-23 17:39:09,微小说,https://weibo.com/2250015073/QC9fybVz9,2250015073,小刚CSG,https://weibo.com/u/2250015073
5291836826452037,王者荣耀[超话]微小说大赛奇思妙想王者荣耀昭昭星野白首为约第七章暗潮汹涌韩信离去后的一个月农场看似恢复了平静实则暗流涌动李白加强了农场的防卫在四周布下了剑阵王昭君则开始学习武功李白亲自教她剑法手腕再抬高一点李白站在她身后手把手纠正她的,3,65,131,山东,2026-04-26 06:21:19,微小说,https://weibo.com/1690757320/QCx5Ur4t7,1690757320,暖妳一千岁呀,https://weibo.com/u/1690757320
5297783888422479,小书轩[超话]微小说大赛奇思妙想贩卖黄昏的自动售货机在老城区那条连导航都会迷路的深巷尽头有一台锈迹斑斑的自动售货机它不收纸币也不收硬币投币口旁边贴着一张泛黄的纸条仅收遗憾林默是个普通的上班族每天过着两点一线的生活那天加班到深夜他鬼使神差地,0,1,3,山西,2026-05-12 16:12:50,微小说,https://weibo.com/1619393047/QF1NWzl4r,1619393047,小书轩,https://weibo.com/u/1619393047
5290823567540867,微小说大赛校园专区最后一次Deploy那年夏天的西安很热热风卷着街边烤肉的孜然香气一阵阵吹进西电的老教学楼混着机房微凉的冷气封存了我这辈子最干净也最遗憾的十九岁我叫陈晨年少的我安静内敛大半时间都泡在机房里习惯了和机器屏幕程序为伴旁人眼里的我冷,10,80,177,陕西,2026-04-23 11:15:00,微小说,https://weibo.com/5765298156/QC6JCvDIT,5765298156,西安校园学长,https://weibo.com/u/5765298156
5297423304885250,微小说大赛迷你短篇旧耳机她在抽屉深处翻到那副白色耳机右耳的线皮裂了道缝露出里面的铜丝是去年冬天他帮她缠的胶带现在已经泛黄那时候他们总在晚自习躲在后排听歌他的手机藏在卫衣帽子里两只耳机线在桌下缠成麻花他总说她耳机戴得太松每次都伸手帮她按按耳骨,5,3,6,河南,2026-05-11 16:20:00,微小说,https://weibo.com/5897721628/QESqmkuSm,5897721628,阅读书坊,https://weibo.com/u/5897721628
5293798809667512,微小说大赛老丈人家里养了不少小鸡有公鸡也有母鸡没圈着就在院子里随便乱跑俗称走地鸡每天都能捡到不少蛋俗话说一个和尚挑水喝两个和尚抬水喝三个和尚没水喝鸡养多了也是这样鸡群里也有头领也有弱小的那一只就像小学课文里的那只丑小鸭总是被欺负其中有一只鸡,8,159,434,河北,2026-05-01 16:17:33,微小说,https://weibo.com/2421031427/QDm8oEyXC,2421031427,铅医蔷薇,https://weibo.com/u/2421031427
5293489914909773,孩子和爸爸的久别重逢,518,393,12535,黑龙江,2026-04-30 19:50:07,情感,https://weibo.com/7814243302/QDe6bkBfT,7814243302,页祭,https://weibo.com/u/7814243302
5282663520017122,孩子永远是母亲最坚强的后盾,146,504,18553,山东,2026-03-31 22:49:53,情感,https://weibo.com/7996827006/QyGsg04sa,7996827006,劳鼠枝,https://weibo.com/u/7996827006
5297502012052205,感觉好心酸父母都这样了隆重的婚礼,46,966,32768,辽宁,2026-05-11 21:32:45,情感,https://weibo.com/5832709971/QEUtj8BS5,5832709971,汛冷,https://weibo.com/u/5832709971
5296765986930717,39岁男友和24岁女友秀恩爱亲脸颊和接吻男友嘴唇能变不同颜色网友每一秒都在刺激我,197,608,6766,重庆,2026-05-09 20:48:02,情感,https://weibo.com/7698998773/QEBkat4ZL,7698998773,甜椰子呀,https://weibo.com/u/7698998773
5298260545901104,男子质问母亲为什么不抱自己孩子气得老母亲疯狂输出镜头一转就明白了网友你妈没扇你就算对你,70,161,9055,广东,2026-05-13 23:46:54,情感,https://weibo.com/7266874338/QFecKoL96,7266874338,豆姐Eva,https://weibo.com/u/7266874338
5296256618070328,醍醐灌顶的一句话,3323,167,9695,浙江,2026-05-08 11:04:00,情感,https://weibo.com/5974461535/QEo4BxRsA,5974461535,人间吐司,https://weibo.com/u/5974461535
5294877713634918,好浪漫啊超级无敌有意思有木有,5447,2002,76326,重庆,2026-05-04 15:44:44,情感,https://weibo.com/5638578896/QDOczffBI,5638578896,石头断情绝爱版,https://weibo.com/u/5638578896
5295303533270966,开学刚到宿舍就被舍友贴小纸条[泪]好伤心,8,106,8264,四川,2026-05-05 19:56:47,情感,https://weibo.com/7544377311/QDZhndIVw,7544377311,鲽骨,https://weibo.com/u/7544377311
5298959418396170,我的爱热烈毫无保留那如果我爱你我就要全世界都爱你,15839,13655,71416,北京,2026-05-15 22:03:58,情感,https://weibo.com/5983451319/QFwnXzee6,5983451319,孙千,https://weibo.com/u/5983451319
5296986372182422,人生十大爽事愿你此生都有,1397,185,5637,陕西,2026-05-10 11:23:47,情感,https://weibo.com/2378928115/QEH3D99Km,2378928115,随笔视频,https://weibo.com/u/2378928115
5281063056443360,张雪峰女儿缅怀爸爸[泪]说她爸爸去天上当文曲星了[泪][泪]我特意去看了张姩菡的逗音2024年就发过一条视频那时候她还不到十岁视频里她的表达和逻辑都好清晰啊口才这一块应该是随爸爸了小姑娘以后应该也挺厉害的,686,544,36147,上海,2026-03-27 12:50:13,情感,https://weibo.com/5965812244/Qy0ORr2da,5965812244,无敖不欢的粉粉,https://weibo.com/u/5965812244
5298754148110261,以为是被关心了其实是看错了[苦涩][苦涩][苦涩],2641,326,14742,辽宁,2026-05-15 08:28:18,情感,https://weibo.com/5416565555/QFr2Sy1QF,5416565555,羊崽打工日记,https://weibo.com/u/5416565555
5296291867264764,我愿意不怀疑不哭泣不畏惧不逃避尖酸的耳语官宣,116,933,17626,浙江,2026-05-08 13:24:04,情感,https://weibo.com/5653096783/QEoZsutTC,5653096783,Abby-韩安冉,https://weibo.com/u/5653096783
5298565037426303,原来最高级别会晤也是可以带小孩的在足够有实力和价值后规则只会量身定制[挖鼻][挖鼻],204,40,8472,广东,2026-05-14 19:56:50,情感,https://weibo.com/2583001030/QFm7Rv9V5,2583001030,华俊竹de微博,https://weibo.com/u/2583001030
5298845082981444,看破不说破是最大的善良,94,122,3838,四川,2026-05-15 14:29:38,情感,https://weibo.com/3689493785/QFtpycvBO,3689493785,谜之免女郎X,https://weibo.com/u/3689493785
5298202054233157,男子展示不同的姿态身上的弱者气息瞬间消失网友气质确实变了,2359,137,7957,江西,2026-05-13 19:54:28,情感,https://weibo.com/2181159805/QFcGphLeJ,2181159805,我莳一颗小虎牙,https://weibo.com/u/2181159805
5297965616070883,泪目复旦大学王德峰教授再次语出惊人2000年我母亲去世2006年父亲去世但当我父亲去世的那一刻我深深地体会到了缘起性空万事万物都如此它曾经没有将来也会没有不管你有多爱这个世界终得撒手他曾在课堂上突然问学生你们觉得什么是缘起性空台下鸦雀无声没人,3542,630,8122,广东,2026-05-13 04:14:57,情感,https://weibo.com/6510323344/QF6x3ptjt,6510323344,陈师财2026,https://weibo.com/u/6510323344
5296567145988833,人生的四大错觉你占了几项人穷情深家贫清高势单心善炒股赚钱,206,737,8460,广西,2026-05-09 07:37:56,情感,https://weibo.com/1216826604/QEw9sp7Y5,1216826604,wu2198,https://weibo.com/u/1216826604
5297330233546371,梅落洗尘缘第1集太傅府娇养的沈安岁一觉醒来发现自己嫁了个山里猎户这日子过得跟做梦似的她总觉得自己好像在哪见过他对他的脾性了如指掌还一门心思对他好把这头糙汉都整懵了两人联手惩戒了伪君子义兄解决了心头大患安稳日子没过多久猎户裴策却突然说要去考武举要为她挣个风光,0,0,1,,2026-05-11 10:10:10,短剧,https://weibo.com/7887027485/QEQ0feSzx,7887027485,冰冰凉草莓剧场,https://weibo.com/u/7887027485
5293083602192637,冷宫求生录第1集宫女蓝荷伺候皇上沐浴时发现皇上皮肤青白遍生黑毛四肢僵硬疑似尸变她正设法脱身便被宿敌苏薇儿构陷贬为夜香婢她顺势靠近冷宫暗中储备物资加固防御带着善良小宫女红绿躲入其中皇宫尸变爆发苏薇儿与众多宫人惨死二人在冷宫自给自足安稳度过三年新帝平定,2,1,0,北京,2026-04-29 16:55:34,短剧,https://weibo.com/7984044963/QD3wQ9cp7,7984044963,玖九剧场,https://weibo.com/u/7984044963
5297714984128801,娇娇醉曼妙太子妃第1集孟家嫡女孟绾娥身姿曼妙才貌倾城五皇子盛祁安苦守半月求她赴宴选妃时却嫌她狐媚只肯施舍侧妃之位孟绾娥怒拒羞辱转身参选太子妃遭人构陷名节尽毁时太子盛寒洲倾力相护直言东宫唯她一人盛祁安追悔莫及疯狂纠缠反被太子狠狠打脸最终孟绾娥荣登太子妃,0,0,0,,2026-05-12 11:39:02,短剧,https://weibo.com/7043291242/QF00Ohk5z,7043291242,落霞短剧,https://weibo.com/u/7043291242
5293097233416358,供你读书十年你却抢我未婚妻第1集傅景行资助了十年的山区贫困生林狗剩改名换姓整容后混入他的公司与傅景行的未婚妻沈如眉勾结两人不仅大肆挥霍公款还取消员工福利排挤老员工甚至退掉傅景行的机票将他按在地上扇耳光傅景行回国后遭保安阻拦羞辱关键时刻父亲带保镖赶到救下他,0,0,5,北京,2026-04-29 17:49:44,短剧,https://weibo.com/9057846795/QD3SPekKy,9057846795,蛋炒饭剧场,https://weibo.com/u/9057846795
